94668,42,46,49
94710,41,42,55
94752,42,47,48
94794,37,42,61
94864,44,44,49
94962,38,49,51
94976,32,53,56
94990,35,46,59
95004,39,42,58
95200,34,50,56
95256,42,42,54
95312,37,46,56
95410,35,47,58
95480,35,44,62
95550,39,49,50
95634,33,46,63
95648,32,49,61
95676,34,42,67
95718,42,43,53
95760,40,42,57
95830,37,37,70
96040,40,49,49
96096,42,44,52
96250,35,50,55
96320,40,43,56
96348,37,42,62
96390,42,45,51
96432,41,48,49
96460,35,52,53
96600,42,46,50
96628,34,49,58
96642,39,42,59
96726,42,47,49
96768,42,48,48
96824,38,49,52
96922,43,46,49
97020,44,45,49
97104,34,51,56
97216,31,56,56
97356,38,42,61
97384,37,47,56
97440,40,42,58
97524,42,43,54
97580,35,41,68
97650,35,45,62
97888,38,46,56
97902,37,49,54
97944,42,44,53
98000,40,49,50
98154,41,42,57
98210,35,46,61
98280,42,45,52
98294,34,49,59
98420,37,38,70
98490,35,42,67
98532,42,46,51
98560,40,44,56
98686,38,49,53
98700,42,47,50
98728,41,43,56
98784,42,48,49
98952,38,42,62
99008,34,52,56
99120,40,42,59
99176,44,46,49
99330,42,43,55
99372,39,49,52
99456,37,48,56
99470,35,49,58
99750,35,50,57
99792,42,44,54
99820,35,46,62
99876,41,42,58
99918,39,42,61
99960,40,49,51
100016,38,47,56
100100,35,52,55
100170,42,45,53
100254,33,49,62
100352,32,56,56
100450,41,49,50
100464,42,46,52
100548,42,42,57
100674,42,47,51
100688,31,56,58
100800,42,48,50
100842,42,49,49
100912,34,53,56
101010,37,42,65
101024,41,44,56
101080,38,38,70
101136,43,48,49
101304,36,42,67
101332,44,47,49
101430,45,46,49
101500,35,50,58
101528,37,49,56
101556,39,42,62
101598,41,42,59
101626,34,49,61
101640,42,44,55
101920,40,49,52
101990,35,47,62
102060,42,45,54
102144,38,48,56
102312,42,42,58
102340,35,43,68
102396,42,46,53
102410,38,49,55
102424,31,56,59
102480,40,42,61
102564,37,44,63
102648,42,47,52
102816,42,48,51
102900,42,49,50
102942,42,43,57
103040,40,46,56
103180,35,44,67
103194,39,49,54
103250,35,50,59
103292,34,49,62
103320,41,45,56
103488,44,48,49
103530,35,51,58
103544,43,43,56
103600,37,50,56
103684,46,46,49
103740,35,52,57
103880,40,49,53
103936,32,56,58
103950,42,45,55
104076,42,42,59
104118,37,42,67
104160,40,42,62
104272,38,49,56
104328,42,46,54
104468,41,49,52
104622,42,47,53
104650,35,46,65
104720,34,55,56
104748,42,43,58
104832,42,48,52
104958,42,49,51
105000,42,50,50
105042,41,42,61
105154,37,49,58
105280,40,47,56
105336,42,44,57
105350,43,49,50
105560,35,52,58
105616,41,46,56
105644,44,49,49
105672,37,51,56
105728,32,56,59
105840,45,48,49
105896,31,56,61
105938,46,47,49
105952,43,44,56
106134,38,49,57
106190,37,41,70
106260,42,46,55
106330,35,49,62
106400,38,50,56
106470,39,42,65
106554,42,43,59
106596,42,47,54
106624,34,56,56
106722,33,49,66
106750,35,50,61
106764,41,42,62
106848,42,48,53
106932,38,42,67
107016,42,49,52
107100,42,50,51
107184,42,44,58
107226,37,46,63
107352,36,42,71
107380,35,52,59
107520,40,48,56
107590,35,53,58
107604,42,42,61
107632,31,56,62
107730,42,45,57
107744,37,52,56
107800,44,49,50
107870,35,46,67
107912,41,47,56
107996,38,49,58
108108,39,44,63
108192,46,48,49
108290,34,49,65
108360,43,45,56
108416,44,44,56
108486,41,49,54
108500,35,50,62
108528,38,51,56
108570,42,47,55
108780,37,49,60
108864,42,48,54
109032,42,44,59
109060,38,41,70
109074,42,49,53
109200,42,50,52
109242,42,51,51
109312,32,56,61
109368,42,42,62
109480,35,46,68
109564,43,49,52
109620,42,45,58
109746,39,42,67
109760,40,49,56
109816,37,53,56
109858,38,49,59
109956,44,49,51
110124,42,46,57
110166,42,43,61
110208,41,48,56
110250,45,49,50
110334,37,42,71
110432,34,56,58
110446,46,49,49
110544,47,48,49
110656,38,52,56
110670,35,51,62
110768,43,46,56
110838,39,49,58
110880,44,45,56
111020,35,52,61
111090,35,46,69
111104,32,56,62
111132,42,49,54
111300,42,50,53
111370,37,43,70
111384,42,51,52
111510,42,45,59
111622,34,49,67
111650,35,55,58
111720,40,49,57
111860,35,47,68
111888,37,54,56
111930,41,42,65
111972,42,43,62
112000,40,50,56
112056,42,46,58
112112,44,49,52
112266,33,54,63
112336,34,56,59
112406,37,49,62
112504,41,49,56
112518,42,47,57
112560,40,42,67
112700,46,49,50
112728,42,44,61
112784,38,53,56
112840,35,52,62
112896,48,48,49
113022,39,46,63
113176,43,47,56
113190,42,49,55
113288,34,49,68
113316,38,42,71
113344,44,46,56
113400,45,45,56
113442,37,42,73
113526,42,51,53
113568,42,52,52
113582,38,49,61
113652,41,44,63
113680,40,49,58
113750,35,50,65
113778,43,49,54
113960,37,55,56
113988,42,46,59
114240,40,51,56
114268,44,49,53
114380,38,43,70
114492,42,47,58
114576,42,44,62
114660,45,49,52
114688,32,56,64
114800,41,50,56
114912,42,48,57
114954,46,49,51
114996,37,42,74
115010,35,53,62
115150,47,49,50
115248,48,49,49
115290,42,45,61
115374,41,42,67
115444,38,49,62
115500,42,50,55
115584,43,48,56
115640,40,49,59
115668,42,51,54
115710,35,57,58
115752,42,52,53
115808,44,47,56
115920,45,46,56
116032,37,56,56
116144,34,56,61
116298,39,42,71
116424,44,49,54
116466,42,47,59
116480,40,52,56
116508,38,42,73
116522,41,49,58
116550,37,50,63
116620,35,49,68
116928,42,48,58
117040,38,55,56
117096,41,51,56
117180,42,45,62
117208,46,49,52
117250,35,50,67
117306,42,49,57
117390,42,43,65
117600,48,49,50
117670,41,41,70
117740,35,58,58
117810,42,51,55
117852,42,46,61
117936,42,52,54
117978,42,53,53
117992,43,49,56
118048,34,56,62
118104,37,56,57
118188,42,42,67
118272,44,48,56
118300,35,52,65
118440,45,47,56
118482,39,49,62
118496,46,46,56
118580,44,49,55
118720,40,53,56
118818,41,46,63
118944,42,48,59
119000,35,50,68
119070,45,49,54
119140,37,46,70
119168,38,56,56
119196,43,44,63
119280,40,42,71
119350,35,55,62
119364,42,49,58
119392,41,52,56
119462,46,49,53
119560,40,49,61
119574,39,42,73
119658,37,49,66
119700,42,50,57
119756,47,49,52
119770,35,58,59
119784,42,46,62
119952,48,49,51
120050,49,49,50
120120,42,52,55
120176,37,56,58
120204,42,53,54
120400,43,50,56
120414,42,47,61
120540,41,49,60
120582,33,58,63
120736,44,49,56
120750,35,50,69
120960,45,48,56
121002,42,43,67
121030,38,49,65
121072,46,47,56
121212,37,52,63
121296,38,56,57
121380,35,51,68
121422,42,49,59
121520,40,49,62
121688,41,53,56
121716,46,49,54
121730,37,47,70
121800,42,50,58
121856,34,56,64
121940,35,52,67
121968,44,44,63
122094,42,51,57
122206,43,49,58
122248,37,56,59
122262,41,42,71
122304,48,49,52
122360,38,46,70
122388,42,47,62
122430,42,53,55
122472,42,54,54
122500,49,50,50
122640,40,42,73
122808,43,51,56
122850,42,45,65
122892,44,49,57
122976,42,48,61
123200,44,50,56
123284,37,49,68
123410,41,43,70
123424,38,56,58
123480,45,49,56
123648,46,48,56
123690,35,57,62
123704,47,47,56
123760,34,56,65
123816,42,44,67
123830,35,58,61
123900,42,50,59
123970,46,49,55
123984,41,54,56
124236,42,51,58
124320,37,56,60
124362,47,49,54
124488,42,52,57
124558,41,49,62
124614,43,46,63
124656,48,49,53
124740,42,54,55
124754,38,49,67
124852,49,49,52
124950,49,50,51
124992,42,48,62
125020,38,47,70
125048,44,49,58
125216,43,52,56
125244,42,42,71
125440,40,56,56
125538,42,49,61
125552,38,56,59
125580,42,46,65
125664,44,51,56
125706,41,42,73
125860,35,58,62
125874,37,54,63
126000,45,50,56
126126,39,49,66
126140,35,53,68
126224,46,49,56
126280,41,55,56
126336,47,48,56
126378,42,51,59
126392,37,56,61
126420,43,49,60
126616,38,49,68
126630,42,45,67
126672,42,52,58
126882,42,53,57
126910,37,49,70
127008,48,49,54
127050,42,55,55
127204,44,49,59
127400,49,50,52
127428,41,42,74
127512,44,46,63
127568,34,56,67
127596,42,49,62
127624,43,53,56
127680,40,56,57
127764,39,52,63
127890,45,49,58
128030,35,59,62
128100,42,50,61
128128,44,52,56
128226,42,43,71
128310,42,47,65
128464,37,56,62
128478,46,49,57
128520,45,51,56
128576,41,56,56
128772,42,42,73
128800,46,50,56
128856,42,52,59
128898,33,62,63
128968,47,49,56
129024,48,48,56
129108,42,53,58
129150,41,50,63
129276,42,54,57
129360,48,49,55
129430,43,43,70
129444,42,46,67
129472,34,56,68
129500,37,50,70
129654,49,49,54
129808,38,56,61
129850,49,50,53
129920,40,56,58
129948,49,51,52
130032,43,54,56
130200,42,50,62
130284,44,47,63
130340,38,49,70
130410,45,46,63
130536,37,56,63
130592,44,53,56
130634,43,49,62
130662,42,51,61
130732,46,49,58
130872,41,56,57
130900,35,55,68
131040,45,52,56
131208,42,44,71
131320,40,49,67
131334,42,53,59
131376,46,51,56
131516,44,49,61
131544,42,54,58
131600,47,50,56
131670,42,55,57
131712,48,49,56
131838,42,43,73
131936,38,56,62
131950,35,58,65
132020,41,46,70
132090,37,51,70
132132,39,44,77
132160,40,56,59
132202,38,49,71
132258,42,47,67
132300,49,50,54
132370,35,61,62
132440,43,55,56
132496,49,52,52
132594,41,49,66
132608,37,56,64
132678,39,54,63
132720,40,42,79
132804,42,51,62
132986,46,49,59
133000,38,50,70
133056,44,54,56
133168,41,56,58
133224,42,52,61
133280,40,49,68
133308,46,46,63
133560,45,53,56
133574,47,49,58
133644,42,43,74
133672,44,49,62
133770,42,49,65
133812,42,54,59
133952,46,52,56
133980,42,55,58
134064,48,49,57
134162,37,49,74
134190,42,45,71
134232,47,51,56
134316,41,52,63
134400,48,50,56
134456,49,49,56
134540,35,62,62
134680,37,56,65
134750,49,50,55
134848,43,56,56
134890,41,47,70
134904,42,44,73
134946,49,51,54
135044,49,52,53
135072,42,48,67
135198,37,58,63
135240,46,49,60
135408,42,52,62
135450,43,50,63
135464,41,56,59
135520,44,55,56
135660,38,51,70
135786,42,53,61
135828,44,49,63
135926,38,49,73
136010,35,58,67
136038,41,42,79
136080,45,54,56
136192,38,56,64
136206,46,47,63
136290,42,55,59
136416,48,49,58
136458,42,57,57
136500,42,50,65
136528,46,53,56
136612,41,49,68
136640,40,56,61
136710,45,49,62
136752,42,44,74
136864,47,52,56
137088,48,51,56
137172,42,46,71
137200,49,50,56
137214,33,63,66
137256,43,56,57
137270,37,53,70
137494,46,49,61
137592,49,52,54
137760,41,56,60
137788,38,49,74
137886,42,49,67
137970,42,45,73
137984,44,56,56
138012,42,53,62
138040,35,58,68
138138,39,46,77
138180,47,49,60
138320,38,56,65
138348,42,54,61
138460,43,46,70
138600,45,55,56
138768,48,49,59
138824,37,56,67
138852,42,57,58
138880,40,56,62
138908,41,44,77
139062,43,49,66
139104,46,54,56
139160,40,49,71
139230,42,51,65
139258,49,49,58
139356,42,42,79
139482,41,54,63
139496,47,53,56
139650,49,50,57
139664,43,56,58
139748,46,49,62
139776,48,52,56
139860,37,60,63
139944,49,51,56
140000,50,50,56
140056,41,56,61
140070,35,58,69
140140,49,52,55
140154,42,47,71
140238,49,53,54
140420,35,59,68
140448,44,56,57
140616,42,54,62
140630,41,49,70
140700,42,50,67
140868,43,52,63
140896,37,56,68
140910,42,55,61
140980,38,53,70
141036,42,46,73
141050,35,62,65
141120,45,56,56
141204,41,42,82
141246,42,57,59
141288,42,58,58
141372,44,51,63
141414,39,49,74
141470,43,47,70
141512,38,49,76
141680,46,55,56
141750,45,50,63
141960,42,52,65
142002,46,49,63
142072,43,56,59
142100,49,50,58
142128,47,54,56
142296,44,49,66
142352,41,56,62
142450,37,55,70
142464,48,53,56
142506,39,58,63
142576,38,56,67
142674,42,43,79
142688,49,52,56
142786,47,49,62
142800,50,51,56
142884,49,54,54
142912,44,56,58
142968,42,46,74
143080,40,49,73
143136,42,48,71
143220,42,55,62
143276,43,49,68
143360,40,56,64
143472,48,49,61
143500,41,50,70
143514,42,51,67
143640,45,56,57
143724,42,58,59
144060,49,49,60
144102,42,47,73
144144,44,52,63
144256,46,56,56
144452,44,49,67
144480,43,56,60
144522,37,62,63
144550,49,50,59
144648,41,56,63
144690,42,53,65
144704,38,56,68
144760,47,55,56
144900,46,50,63
144942,49,51,58
145040,40,49,74
145152,48,54,56
145180,35,61,68
145222,41,46,77
145236,49,52,57
145376,44,56,59
145390,35,62,67
145432,49,53,56
145530,49,54,55
145600,50,52,56
145656,42,51,68
145684,43,44,77
145824,48,49,62
145992,42,44,79
146034,42,57,61
146076,42,47,74
146118,42,49,71
146160,45,56,58
146202,42,59,59
146286,43,54,63
146300,38,55,70
146328,42,52,67
146370,41,51,70
146412,42,42,83
146510,46,49,65
146608,44,49,68
146832,46,56,57
146888,43,56,61
146916,44,53,63
146944,41,56,64
147000,49,50,60
147112,37,56,71
147168,42,48,73
147392,47,56,56
147420,45,52,63
147490,43,49,70
147560,35,62,68
147630,37,57,70
147784,49,52,58
147798,46,51,63
147840,48,55,56
148050,47,50,63
148092,42,43,82
148120,46,46,70
148176,49,54,56
148400,50,53,56
148428,42,57,62
148512,42,52,68
148596,42,58,61
148666,41,49,74
148680,45,56,59
148764,46,49,66
148862,49,49,62
148960,38,56,70
149058,39,49,78
149072,44,44,77
149100,42,50,71
149142,42,53,67
149184,37,63,64
149240,41,56,65
149296,43,56,62
149310,42,45,79
149408,46,56,58
149450,49,50,61
149688,44,54,63
149730,35,62,69
149814,41,58,63
149898,42,43,83
149940,49,51,60
150024,47,56,57
150080,40,56,67
150150,42,55,65
150220,37,58,70
150234,42,49,73
150304,44,56,61
150332,49,52,59
150500,43,50,70
150528,48,56,56
150626,49,53,58
150696,46,52,63
150822,49,54,57
150920,49,55,56
151018,46,49,67
151032,42,58,62
151088,38,56,71
151158,42,59,61
151200,50,54,56
151256,37,56,73
151340,46,47,70
151368,42,53,68
151536,41,56,66
151620,38,57,70
151704,43,56,63
151900,49,50,62
151956,42,54,67
151984,46,56,59
151998,47,49,66
152082,42,51,71
152110,41,53,70
152292,42,49,74
152306,43,46,77
152320,40,56,68
152334,39,62,63
152460,44,55,63
152628,42,46,79
152656,47,56,58
152684,41,49,76
152768,44,56,62
152810,37,59,70
152880,49,52,60
153076,44,49,71
153090,45,54,63
153216,48,56,57
153272,46,49,68
153300,42,50,73
153328,37,56,74
153384,42,44,83
153468,49,54,58
153510,43,51,70
153594,46,53,63
153636,42,59,62
153664,49,56,56
153720,45,56,61
153832,41,56,67
153846,37,63,66
153972,47,52,63
154000,50,55,56
154112,43,56,64
154224,48,51,63
154280,38,58,70
154350,49,50,63
154560,46,56,60
154630,47,47,70
154700,35,65,68
154770,42,55,67
154840,40,49,79
154938,49,51,62
154980,41,60,63
155064,42,52,71
155232,48,49,66
155288,47,56,59
155316,43,43,84
155344,38,56,73
155400,42,50,74
155428,49,52,61
155526,46,49,69
155610,42,57,65
155820,49,53,60
155848,44,46,77
155904,48,56,58
155918,43,49,74
155946,42,47,79
156114,49,54,59
156128,41,56,68
156156,39,52,77
156240,45,56,62
156282,42,61,61
156310,49,55,58
156366,42,51,73
156408,49,56,57
156492,46,54,63
156520,43,56,65
156604,47,49,68
156702,41,49,78
156800,50,56,56
156870,42,45,83
156940,38,59,70
157080,44,51,70
157122,43,58,63
157136,46,56,61
157248,48,52,63
157388,44,49,73
157472,38,56,74
157500,50,50,63
157584,48,49,67
157696,44,56,64
157780,46,49,70
157850,41,55,70
157920,47,56,60
157976,49,52,62
157990,37,61,70
158004,44,57,63
158046,42,53,71
158340,42,58,65
158424,41,56,69
158466,49,49,66
158508,42,51,74
158592,48,56,59
158760,49,54,60
158844,42,61,62
158928,43,56,66
159040,40,56,71
159152,49,56,58
159236,44,47,77
159250,49,50,65
159264,42,48,79
159390,46,55,63
159432,42,52,73
159460,35,67,68
159530,43,53,70
159544,44,49,74
159600,50,56,57
159712,46,56,62
159894,47,54,63
159936,49,51,64
160034,46,49,71
160132,43,49,76
160146,41,62,63
160160,44,56,65
160272,48,53,63
160356,42,46,83
160398,42,57,67
160524,49,52,63
160552,47,56,61
160580,37,62,70
160650,50,51,63
160720,41,56,70
160776,44,58,63
161000,46,50,70
161014,49,53,62
161028,42,54,71
161070,42,59,65
161210,47,49,70
161280,48,56,60
161336,43,56,67
161406,49,54,61
161448,42,62,62
161616,42,52,74
161700,49,55,60
161728,38,56,76
161840,35,68,68
161868,42,47,82
161896,49,56,59
161994,49,57,58
162162,39,63,66
162260,38,61,70
162288,46,56,63
162400,50,56,58
162498,42,53,73
162540,43,60,63
162582,42,49,79
162624,44,56,66
162792,42,57,68
162932,46,46,77
163016,41,56,71
163072,49,52,64
163170,45,49,74
163184,47,56,62
163212,42,58,67
163240,44,53,70
163268,49,49,68
163296,48,54,63
163520,40,56,73
163548,44,59,63
163590,41,57,70
163744,43,56,68
163800,50,52,63
163842,42,47,83
163856,44,49,76
163968,48,56,61
164010,42,55,71
164052,49,54,62
164150,49,50,67
164164,41,52,77
164220,46,51,70
164346,43,49,78
164430,45,58,63
164500,47,50,70
164542,46,49,73
164640,49,56,60
164724,42,53,74
164738,41,49,82
164836,49,58,58
164864,46,56,64
164920,38,62,70
164934,49,51,66
165088,44,56,67
165186,46,57,63
165200,50,56,59
165312,41,63,64
165550,43,55,70
165564,42,54,73
165620,49,52,65
165648,42,58,68
165760,40,56,74
165816,47,56,63
165900,42,50,79
165984,42,52,76
166012,44,49,77
166026,42,59,67
166152,43,56,69
166208,49,53,64
166320,48,55,63
166460,41,58,70
166474,46,47,77
166530,42,61,65
166600,49,50,68
166656,48,56,62
166698,49,54,63
166796,46,49,74
166950,50,53,63
166992,48,49,71
167076,39,63,68
167090,49,55,62
167328,42,48,83
167384,49,56,61
167440,46,56,65
167552,44,56,68
167580,49,57,60
167608,41,56,73
167678,49,58,59
167790,47,51,70
167832,42,54,74
167958,43,62,63
168000,50,56,60
168070,49,49,70
168084,46,58,63
168168,49,52,66
168350,37,65,70
168448,47,56,64
168504,42,59,68
168560,43,56,70
168630,42,55,73
168756,42,49,82
168840,45,56,67
169050,49,50,69
169092,44,61,63
169176,42,53,76
169218,42,51,79
169260,42,62,65
169330,41,59,70
169344,49,54,64
169400,44,55,70
169764,43,47,84
169904,41,56,74
169932,49,51,68
169974,42,57,71
170016,46,56,66
170100,50,54,63
170128,49,56,62
170240,38,64,70
170324,44,49,79
170352,42,52,78
170422,47,49,74
170478,41,63,66
170520,49,58,60
170660,46,53,70
170716,49,52,67
170800,50,56,61
170814,42,49,83
170940,42,55,74
170968,43,56,71
170982,46,59,63
171080,47,56,65
171304,46,49,76
171360,48,51,70
171402,49,53,66
171500,49,50,70
171570,43,57,70
171654,42,61,67
171696,48,49,73
171738,47,58,63
171864,44,62,63
171990,49,54,65
172032,48,56,64
172172,43,52,77
172200,41,60,70
172368,48,57,63
172480,49,55,64
172494,37,63,74
172536,42,52,79
172592,46,56,67
172774,43,49,82
172788,44,51,77
172872,49,56,63
172900,38,65,70
172956,42,58,71
173166,49,57,62
173250,50,55,63
173264,49,52,68
173362,49,58,61
173376,43,63,64
173460,49,59,60
173502,42,51,81
173530,37,67,70
173558,46,49,77
173600,50,56,62
173628,42,53,78
173712,47,56,66
173880,46,60,63
173950,49,50,71
174048,48,49,74
174174,39,58,77
174216,42,61,68
174300,42,50,83
174370,47,53,70
174468,42,62,67
174496,41,56,76
174580,43,58,70
174636,49,54,66
174720,48,56,65
174762,42,57,73
174930,49,51,70
174944,44,56,71
175000,50,50,70
175028,47,49,76
175070,41,61,70
175168,46,56,68
175392,48,58,63
175560,44,57,70
175616,49,56,64
175644,41,63,68
175770,45,62,63
175784,43,56,73
175812,49,52,69
175854,42,53,79
175938,42,59,71
176120,37,68,70
176176,44,52,77
176204,49,58,62
176344,47,56,67
176400,49,60,60
176596,49,53,68
176778,46,61,63
176792,44,49,82
176904,39,63,72
176960,40,56,79
176988,43,49,84
177072,42,62,68
177100,46,55,70
177156,42,57,74
177282,49,54,67
177408,48,56,66
177450,42,65,65
177590,43,59,70
177660,47,60,63
177674,49,49,74
177744,46,56,69
177786,42,51,83
177828,42,58,73
177870,49,55,66
177940,41,62,70
178066,46,49,79
178080,48,53,70
178192,43,56,74
178220,38,67,70
178360,49,56,65
178416,48,59,63
178500,50,51,70
178640,44,58,70
178710,37,69,70
178752,49,57,64
178794,43,63,66
178850,49,50,73
178920,45,56,71
178948,44,49,83
178976,47,56,68
179046,49,58,63
179088,41,56,78
179172,42,54,79
179200,50,56,64
179242,49,59,62
179340,49,60,61
179550,50,57,63
179564,44,53,77
179634,47,49,78
179676,46,62,63
179872,44,56,73
179928,49,54,68
180096,48,56,67
180180,44,63,65
180264,42,58,74
180306,42,53,81
180320,46,56,70
180600,43,60,70
180642,46,51,77
180810,41,63,70
180880,38,68,70
180894,42,59,73
180908,49,52,71
180950,47,55,70
181104,49,56,66
181202,43,49,86
181272,42,52,83
181300,49,50,74
181384,41,56,79
181440,48,60,63
181608,47,56,69
181720,44,59,70
181790,49,53,70
181818,39,63,74
181888,49,58,64
181902,42,61,71
181944,42,57,76
182000,50,56,65
182280,49,60,62
182336,44,56,74
182476,49,49,76
182490,42,55,79
182532,42,53,82
182574,46,63,63
182700,50,58,63
182784,48,56,68
182896,46,56,71
182910,42,65,67
182952,44,63,66
183008,43,56,76
183106,41,58,77
183260,49,55,68
183372,42,59,74
183456,49,52,72
183540,46,57,70
183582,47,62,63
183610,43,61,70
183680,41,64,70
183708,42,54,81
183750,49,50,75
183848,49,56,67
183890,37,70,71
183960,45,56,73
184184,46,52,77
184212,43,63,68
184240,47,56,70
184338,49,57,66
184464,48,61,63
184730,49,58,65
184758,42,53,83
184800,50,56,66
184828,46,49,82
184884,42,62,71
184926,49,51,74
185024,49,59,64
185136,42,58,76
185220,49,60,63
185318,49,61,62
185416,43,56,77
185472,46,63,64
185500,50,53,70
185556,47,47,84
185640,42,65,68
185724,44,63,67
185808,48,49,79
185850,50,59,63
185976,41,63,72
186004,49,52,73
186186,39,62,77
186200,49,50,76
186340,44,55,77
186480,45,56,74
186550,41,65,70
186592,49,56,68
186620,43,62,70
186732,42,57,78
186760,46,58,70
186872,47,56,71
186984,49,53,72
187026,42,61,73
187082,46,49,83
187110,45,63,66
187264,44,56,76
187278,49,49,78
187488,48,62,63
187530,47,57,70
187572,49,58,66
187600,50,56,67
187726,46,53,77
187824,43,56,78
187866,49,54,71
187880,44,61,70
188048,46,56,73
188160,49,60,64
188188,47,52,77
188244,42,54,83
188272,41,56,82
188328,42,59,76
188356,49,62,62
188370,46,63,65
188496,44,63,68
188538,42,67,67
188552,49,52,74
188650,49,55,70
188846,47,49,82
188860,38,70,71
189000,50,60,63
189070,37,70,73
189126,42,57,79
189336,49,56,69
189420,41,66,70
189504,47,63,64
189588,42,61,74
189630,43,63,70
189728,44,56,77
189924,49,57,68
189980,46,59,70
190008,42,58,78
190092,42,62,73
190232,43,56,79
190400,50,56,68
190414,49,58,67
190512,48,63,63
190624,46,56,74
190806,49,59,66
190820,47,58,70
190848,48,56,71
190960,44,62,70
191100,49,60,65
191142,41,63,74
191268,46,63,66
191296,49,61,64
191352,42,67,68
191394,49,62,63
191436,43,53,84
191520,48,57,70
191590,46,49,85
191646,39,63,78
191660,37,70,74
191730,42,55,83
192038,43,58,77
192080,49,56,70
192136,47,56,73
192150,50,61,63
192178,49,53,74
192192,48,52,77
192290,41,67,70
192444,42,58,79
192500,50,55,70
192556,46,46,91
192640,43,64,70
192696,42,62,74
192780,45,63,68
192864,48,49,82
193116,44,57,77
193158,49,54,73
193200,50,56,69
193256,49,58,68
193284,42,59,78
193452,47,49,84
193536,48,63,64
193550,49,50,79
193648,49,52,76
193830,42,65,71
193844,46,49,86
193914,42,57,81
194040,49,60,66
194110,47,59,70
194166,46,63,67
194180,38,70,73
194208,42,68,68
194432,49,62,64
194656,44,56,79
194712,42,61,76
194768,47,56,74
194810,46,55,77
194824,49,56,71
194880,48,58,70
194922,49,51,78
195048,43,63,72
195160,41,68,70
195216,48,49,83
195300,50,62,63
195426,47,63,66
195510,49,57,70
195650,43,65,70
195734,41,62,77
195762,42,59,79
195776,46,56,76
195804,49,54,74
195888,48,53,77
196000,50,56,70
196098,49,58,69
196196,49,52,77
196224,48,56,73
196308,41,63,76
196350,50,51,77
196420,46,61,70
196504,44,58,77
196560,48,63,65
196588,49,59,68
196742,46,47,91
196812,44,63,71
196840,38,70,74
196882,49,49,82
196980,49,60,67
197064,46,63,68
197120,44,64,70
197274,49,61,66
197316,42,58,81
197372,49,53,76
197400,47,60,70
197456,43,56,82
197470,49,62,65
197568,49,63,64
197904,42,62,76
198030,41,69,70
198058,47,49,86
198198,39,66,77
198240,48,59,70
198352,46,56,77
198450,50,63,63
198660,43,66,70
198702,42,57,83
198744,49,52,78
198800,50,56,71
198912,48,56,74
198940,49,58,70
199080,45,56,79
199290,42,65,73
199430,49,55,74
199500,50,57,70
199584,48,63,66
199640,46,62,70
199752,42,58,82
199794,42,67,71
199836,42,61,78
199864,43,56,83
199892,44,59,77
199920,49,60,68
199962,46,63,69
200032,47,56,76
200200,50,52,77
200312,49,56,73
200340,45,53,84
200466,43,63,74
200508,49,62,66
200606,46,49,89
200690,47,61,70
200704,49,64,64
200718,42,59,81
200900,49,50,82
200928,46,56,78
200970,45,58,77
201096,49,57,72
201292,49,52,79
201348,47,63,68
201474,41,63,78
201600,50,63,64
201670,43,67,70
201684,49,49,84
201782,49,58,71
201894,46,57,77
202020,42,65,74
202048,44,56,82
202160,38,70,76
202188,42,58,83
202272,48,49,86
202356,44,63,73
202370,49,59,70
202398,42,61,79
202566,49,53,78
202608,48,63,67
202664,47,56,77
202776,42,68,71
202860,49,60,69
203000,50,58,70
203056,49,56,74
203112,42,62,78
203196,42,59,82
203252,49,61,68
203280,44,66,70
203350,49,50,83
203504,46,56,79
203546,49,62,67
203742,49,63,66
203770,41,70,71
203840,49,64,65
203980,47,62,70
204050,50,53,77
204120,45,63,72
204204,39,68,77
204288,48,56,76
204400,50,56,73
204512,44,56,83
204624,49,58,72
204680,43,68,70
204750,50,63,65
204792,46,53,84
204820,49,55,76
204918,49,51,82
204960,48,61,70
205114,46,49,91
205128,44,63,74
205282,43,62,77
205296,47,56,78
205422,42,67,73
205436,46,58,77
205632,48,63,68
205674,42,59,83
205716,42,62,79
205758,46,63,71
205800,49,60,70
205884,43,63,76
206080,46,64,70
206360,44,67,70
206388,49,54,78
206486,49,49,86
206500,50,59,70
206584,49,62,68
206640,41,70,72
206668,44,61,77
206682,49,57,74
206976,49,64,66
207088,43,56,86
207200,50,56,74
207270,47,63,70
207368,46,49,92
207466,49,58,73
207480,42,65,76
207522,42,61,81
207690,43,69,70
207760,49,53,80
207900,50,63,66
207928,47,56,79
208152,49,59,72
208236,42,67,74
208250,49,50,85
208320,48,62,70
208362,41,66,77
208488,42,68,73
208544,49,56,76
208656,48,63,69
208740,49,60,71
208936,49,52,82
208978,46,59,77
209034,49,54,79
209160,45,56,83
209230,49,61,70
209244,47,53,84
209300,46,65,70
209328,48,49,89
209440,44,68,70
209496,43,58,84
209510,41,70,73
209622,49,62,69
209664,48,56,78
209790,45,63,74
209902,47,58,77
209916,49,63,68
210000,50,60,70
210056,44,62,77
210084,42,61,82
210112,49,64,67
210210,49,65,66
210308,49,58,74
210560,47,64,70
210672,48,57,77
210700,43,70,70
210924,42,62,81
211050,50,63,67
211232,46,56,82
211288,49,56,77
211302,43,63,78
211344,42,68,74
211484,49,52,83
211554,46,63,73
211680,48,63,70
211722,42,71,71
211750,50,55,77
211806,41,63,82
211876,47,49,92
211904,43,64,77
212268,49,57,76
212352,48,56,79
212380,41,70,74
